Date,Open,High,Low,Close,Adj Close,Volume
2017-02-07,7264.808594,7327.746094,7138.933105,7183.888672,7183.888672,923387
2017-02-08,7174.897461,7300.772949,7165.906250,7192.879883,7192.879883,741595
2017-02-09,7192.879883,7309.764160,7165.906250,7219.853027,7219.853027,755195
2017-02-10,7165.906250,7363.710449,7147.924316,7264.808594,7264.808594,1318745
2017-02-13,7318.755371,7363.710449,7264.808594,7273.799805,7273.799805,820451
2017-02-14,7291.781738,7291.781738,7067.004395,7219.853027,7219.853027,876869
2017-02-15,7246.826172,7300.772949,7219.853027,7246.826172,7246.826172,591932
2017-02-16,7291.781738,7363.710449,7246.826172,7291.781738,7291.781738,1058123
2017-02-17,7417.657227,7597.479492,7390.684082,7507.568359,7507.568359,2660809
2017-02-20,7579.497070,7624.452637,7480.594727,7507.568359,7507.568359,1263624
2017-02-21,7516.559570,7543.532715,7435.639648,7543.532715,7543.532715,873760
2017-02-22,7552.523926,7804.274414,7507.568359,7750.328125,7750.328125,2506490
2017-02-23,7750.328125,8127.954102,7741.336914,7858.221191,7858.221191,3214891
2017-02-24,7867.212402,7939.141113,7723.354492,7768.310059,7768.310059,1647790
2017-02-27,7696.381348,7732.345703,7453.621582,7561.514648,7561.514648,1377379
2017-02-28,7579.497070,7660.416992,7399.675293,7642.434570,7642.434570,972921
2017-03-02,7633.443848,7669.408203,7480.594727,7507.568359,7507.568359,1473037
2017-03-03,7480.594727,7480.594727,7255.817383,7390.684082,7390.684082,1366736
2017-03-06,7453.621582,7570.505859,7408.666016,7453.621582,7453.621582,854495
2017-03-07,7480.594727,7705.372559,7462.612793,7633.443848,7633.443848,1513096
2017-03-08,7804.274414,7867.212402,7642.434570,7660.416992,7660.416992,1028690
2017-03-09,7660.416992,7678.398926,7525.550293,7552.523926,7552.523926,872248
2017-03-10,7804.274414,7912.167969,7606.470215,7831.248047,7831.248047,2474086
2017-03-13,7867.212402,8065.016602,7858.221191,8056.025391,8056.025391,1829651
2017-03-14,8091.989746,8118.962891,8002.078613,8056.025391,8056.025391,1202560
2017-03-15,8082.998535,8100.980957,7975.105469,8100.980957,8100.980957,1063055
2017-03-16,8217.865234,8496.588867,8163.918457,8307.776367,8307.776367,2521077
2017-03-17,8541.544922,8712.375977,8190.891602,8190.891602,8190.891602,5065554
2017-03-20,8091.989746,8091.989746,7849.229980,7939.141113,7939.141113,1712704
2017-03-21,7993.087402,8118.962891,7939.141113,8047.034180,8047.034180,958977
2017-03-22,7957.123047,8002.078613,7786.292480,7795.283691,7795.283691,1621442
2017-03-23,7822.256836,7966.114258,7822.256836,7876.203125,7876.203125,938350
2017-03-24,7948.132324,7948.132324,7651.425781,7858.221191,7858.221191,1450161
2017-03-27,7732.345703,7822.256836,7642.434570,7651.425781,7651.425781,1139957
2017-03-28,7660.416992,7714.363770,7453.621582,7687.390137,7687.390137,1288407
2017-03-29,7687.390137,7705.372559,7552.523926,7561.514648,7561.514648,655322
2017-03-30,7624.452637,7624.452637,7435.639648,7480.594727,7480.594727,930502
2017-03-31,7480.594727,7552.523926,7408.666016,7417.657227,7417.657227,833326
2017-04-03,7417.657227,7444.630371,7201.871094,7237.835449,7237.835449,2019942
2017-04-04,7309.764160,7309.764160,7093.977539,7138.933105,7138.933105,1649825
2017-04-05,7147.924316,7282.790527,7067.004395,7147.924316,7147.924316,1232023
2017-04-06,7156.915527,7165.906250,7004.066895,7040.031250,7040.031250,1156840
2017-04-07,7067.004395,7219.853027,6995.075684,7156.915527,7156.915527,1058275
2017-04-10,7183.888672,7183.888672,6932.137695,6941.128906,6941.128906,1220809
2017-04-11,6914.155762,7040.031250,6788.280273,6896.173340,6896.173340,1030068
2017-04-12,6896.173340,7129.941895,6878.191406,7102.968750,7102.968750,811397
2017-04-13,7102.968750,7102.968750,6968.102051,7022.048828,7022.048828,522239
2017-04-14,7013.057617,7058.013184,6959.111328,7004.066895,7004.066895,482826
2017-04-17,7049.021973,7264.808594,7049.021973,7174.897461,7174.897461,822329
2017-04-18,7192.879883,7345.728516,7129.941895,7318.755371,7318.755371,1018549
2017-04-19,7318.755371,7390.684082,7201.871094,7273.799805,7273.799805,640929
2017-04-20,7282.790527,7453.621582,7228.844238,7372.701660,7372.701660,977146
2017-04-21,7408.666016,7525.550293,7372.701660,7489.585938,7489.585938,1036200
2017-04-24,7579.497070,7759.318848,7570.505859,7687.390137,7687.390137,1789280
2017-04-25,7795.283691,7795.283691,7642.434570,7705.372559,7705.372559,943505
2017-04-26,7759.318848,7759.318848,7597.479492,7696.381348,7696.381348,932340
2017-04-27,7741.336914,7741.336914,7642.434570,7678.398926,7678.398926,665103
2017-04-28,7723.354492,7876.203125,7678.398926,7777.301270,7777.301270,1127737
2017-05-02,7849.229980,7939.141113,7741.336914,7903.176758,7903.176758,1368692
2017-05-04,7912.167969,8154.927246,7912.167969,8118.962891,8118.962891,2284010
2017-05-08,8181.900879,8271.811523,8091.989746,8271.811523,8271.811523,2132183
2017-05-10,8370.713867,8550.536133,8091.989746,8271.811523,8271.811523,3697369
2017-05-11,8226.856445,8226.856445,7930.149902,8082.998535,8082.998535,2255018
2017-05-12,8136.945313,8226.856445,8038.042969,8226.856445,8226.856445,1344836
2017-05-15,8226.856445,8226.856445,7921.158691,7957.123047,7957.123047,2316995
2017-05-16,7912.167969,8091.989746,7786.292480,7975.105469,7975.105469,1774818
2017-05-17,7948.132324,7948.132324,7615.461426,7714.363770,7714.363770,2802779
2017-05-18,7552.523926,7615.461426,7453.621582,7516.559570,7516.559570,1582845
2017-05-19,7579.497070,7786.292480,7561.514648,7723.354492,7723.354492,1124499
2017-05-22,7786.292480,7867.212402,7768.310059,7813.265625,7813.265625,986622
2017-05-23,7831.248047,8011.069824,7741.336914,7948.132324,7948.132324,1216837
2017-05-24,7975.105469,8020.061035,7876.203125,7948.132324,7948.132324,1076025
2017-05-25,7930.149902,8011.069824,7894.185547,7957.123047,7957.123047,919747
2017-05-26,8038.042969,8307.776367,8029.052246,8226.856445,8226.856445,3032575
2017-05-29,8226.856445,8226.856445,8065.016602,8091.989746,8091.989746,1420957
2017-05-30,8047.034180,8145.936523,7975.105469,8145.936523,8145.936523,1019358
2017-05-31,8208.874023,8298.785156,8163.918457,8181.900879,8181.900879,1523091
2017-06-01,8244.838867,8262.820313,8145.936523,8235.847656,8235.847656,1075780
2017-06-02,8262.820313,8271.811523,8190.891602,8199.882813,8199.882813,948500
2017-06-05,8199.882813,8226.856445,8082.998535,8154.927246,8154.927246,1109899
2017-06-07,8020.061035,8172.909668,7975.105469,8100.980957,8100.980957,1029875
2017-06-08,8091.989746,8172.909668,8002.078613,8002.078613,8002.078613,1106520
2017-06-09,8002.078613,8002.078613,7894.185547,7993.087402,7993.087402,1439281
2017-06-12,7921.158691,8056.025391,7921.158691,7939.141113,7939.141113,564757
2017-06-13,7957.123047,8109.972168,7957.123047,8020.061035,8020.061035,953886
2017-06-14,8047.034180,8226.856445,7984.096680,8190.891602,8190.891602,2311604
2017-06-15,8226.856445,8235.847656,8047.034180,8056.025391,8056.025391,1025587
2017-06-16,8091.989746,8109.972168,8038.042969,8100.980957,8100.980957,609434
2017-06-19,8100.980957,8145.936523,7957.123047,8011.069824,8011.069824,842777
2017-06-20,7975.105469,7975.105469,7849.229980,7867.212402,7867.212402,1329047
2017-06-21,7858.221191,7894.185547,7750.328125,7822.256836,7822.256836,656281
2017-06-22,7786.292480,7876.203125,7723.354492,7732.345703,7732.345703,717729
2017-06-23,7732.345703,7948.132324,7696.381348,7885.194336,7885.194336,567296
2017-06-26,7885.194336,7885.194336,7768.310059,7795.283691,7795.283691,689355
2017-06-27,7867.212402,7867.212402,7777.301270,7786.292480,7786.292480,486616
2017-06-28,7759.318848,7813.265625,7714.363770,7768.310059,7768.310059,516114
2017-06-29,7777.301270,7894.185547,7741.336914,7831.248047,7831.248047,591333
2017-06-30,7822.256836,7975.105469,7804.274414,7867.212402,7867.212402,703943
2017-07-03,7957.123047,8244.838867,7921.158691,8038.042969,8038.042969,2231038
2017-07-04,8118.962891,8127.954102,7912.167969,7966.114258,7966.114258,813304
2017-07-05,7930.149902,8002.078613,7912.167969,7975.105469,7975.105469,419394
2017-07-06,7930.149902,8056.025391,7930.149902,7939.141113,7939.141113,441587
2017-07-07,7939.141113,8074.007324,7939.141113,7984.096680,7984.096680,649169
2017-07-10,7993.087402,8065.016602,7930.149902,7930.149902,7930.149902,541856
2017-07-11,7993.087402,7993.087402,7867.212402,7867.212402,7867.212402,575400
2017-07-12,7957.123047,7957.123047,7867.212402,7876.203125,7876.203125,495770
2017-07-13,7903.176758,7975.105469,7840.238770,7903.176758,7903.176758,443874
2017-07-14,7885.194336,7885.194336,7741.336914,7813.265625,7813.265625,873816
2017-07-17,7768.310059,7975.105469,7768.310059,7912.167969,7912.167969,781517
2017-07-18,7984.096680,8118.962891,7912.167969,7975.105469,7975.105469,1419333
2017-07-19,7984.096680,7993.087402,7831.248047,7858.221191,7858.221191,903537
2017-07-20,7849.229980,7885.194336,7804.274414,7831.248047,7831.248047,750691
2017-07-21,7831.248047,7894.185547,7822.256836,7867.212402,7867.212402,549642
2017-07-24,7885.194336,7930.149902,7714.363770,7732.345703,7732.345703,967587
2017-07-25,7732.345703,7741.336914,7570.505859,7597.479492,7597.479492,1262743
2017-07-26,7597.479492,7597.479492,7228.844238,7282.790527,7282.790527,2545370
2017-07-27,7237.835449,7345.728516,7201.871094,7327.746094,7327.746094,725466
2017-07-28,7327.746094,7345.728516,7129.941895,7183.888672,7183.888672,1119563
2017-07-31,7093.977539,7111.959961,6959.111328,7004.066895,7004.066895,912930
2017-08-01,6941.128906,7219.853027,6941.128906,7219.853027,7219.853027,563680
2017-08-02,7255.817383,7300.772949,7156.915527,7210.861816,7210.861816,463660
2017-08-03,7183.888672,7192.879883,6986.084473,7120.951172,7120.951172,808056
2017-08-04,7165.906250,7246.826172,7093.977539,7192.879883,7192.879883,452717
2017-08-07,7210.861816,7426.648438,7192.879883,7390.684082,7390.684082,745846
2017-08-08,7390.684082,7435.639648,7336.737305,7372.701660,7372.701660,364186
2017-08-09,7363.710449,7363.710449,7219.853027,7255.817383,7255.817383,354204
2017-08-10,7183.888672,7300.772949,7165.906250,7192.879883,7192.879883,392333
2017-08-11,7102.968750,7174.897461,7004.066895,7031.040039,7031.040039,768088
2017-08-14,7075.995605,7192.879883,7067.004395,7192.879883,7192.879883,403869
2017-08-16,7282.790527,7363.710449,7237.835449,7354.719727,7354.719727,602429
2017-08-17,7327.746094,7489.585938,7282.790527,7453.621582,7453.621582,595993
2017-08-18,7372.701660,7471.604004,7354.719727,7444.630371,7444.630371,334394
2017-08-21,7489.585938,7606.470215,7444.630371,7525.550293,7525.550293,704736
2017-08-22,7678.398926,8136.945313,7660.416992,7786.292480,7786.292480,3583744
2017-08-23,7831.248047,7849.229980,7696.381348,7732.345703,7732.345703,867904
2017-08-24,7732.345703,7858.221191,7687.390137,7822.256836,7822.256836,619995
2017-08-25,7831.248047,7939.141113,7759.318848,7858.221191,7858.221191,878622
2017-08-28,7930.149902,7939.141113,7822.256836,7858.221191,7858.221191,557074
2017-08-29,7741.336914,7822.256836,7705.372559,7741.336914,7741.336914,753257
2017-08-30,7759.318848,7822.256836,7723.354492,7795.283691,7795.283691,472052
2017-08-31,7840.238770,8038.042969,7831.248047,8002.078613,8002.078613,2197995
2017-09-01,8082.998535,8163.918457,7957.123047,8056.025391,8056.025391,1786492
2017-09-04,7723.354492,8127.954102,7705.372559,7975.105469,7975.105469,2241485
2017-09-05,8100.980957,8136.945313,7993.087402,8091.989746,8091.989746,1470786
2017-09-06,8091.989746,8316.767578,8091.989746,8262.820313,8262.820313,3591497
2017-09-07,8271.811523,8379.705078,8029.052246,8136.945313,8136.945313,2766978
2017-09-08,8145.936523,8154.927246,7840.238770,7903.176758,7903.176758,2098950
2017-09-11,7948.132324,8145.936523,7921.158691,8029.052246,8029.052246,1261950
2017-09-12,8091.989746,8154.927246,7993.087402,8127.954102,8127.954102,1197022
2017-09-13,8154.927246,8226.856445,8074.007324,8145.936523,8145.936523,1021679
2017-09-14,8145.936523,8181.900879,8047.034180,8145.936523,8145.936523,852727
2017-09-15,8127.954102,8208.874023,7993.087402,8065.016602,8065.016602,3947122
2017-09-18,8082.998535,8082.998535,7840.238770,7858.221191,7858.221191,1573183
2017-09-19,7858.221191,7921.158691,7750.328125,7822.256836,7822.256836,1053912
2017-09-20,7804.274414,7912.167969,7768.310059,7786.292480,7786.292480,672099
2017-09-21,7777.301270,7813.265625,7561.514648,7732.345703,7732.345703,844753
2017-09-25,7534.541504,7534.541504,7327.746094,7372.701660,7372.701660,864392
2017-09-26,7372.701660,7372.701660,7372.701660,7372.701660,7372.701660,0
2017-09-27,7588.488281,7615.461426,7462.612793,7507.568359,7507.568359,365554
2017-09-28,7507.568359,7534.541504,7399.675293,7408.666016,7408.666016,372110
2017-09-29,7426.648438,7489.585938,7381.692871,7417.657227,7417.657227,350800
2017-10-10,7462.612793,7579.497070,7372.701660,7381.692871,7381.692871,675826
2017-10-11,7417.657227,7489.585938,7336.737305,7489.585938,7489.585938,700099
2017-10-12,7489.585938,7498.577148,7273.799805,7300.772949,7300.772949,954170
2017-10-13,7309.764160,7435.639648,7201.871094,7228.844238,7228.844238,851994
2017-10-16,6024.036621,6347.716309,5781.277344,6185.876465,6185.876465,4784995
2017-10-17,6140.920898,6221.840820,6006.054688,6185.876465,6185.876465,1367173
2017-10-18,6284.778809,6401.663086,6113.947754,6203.858887,6203.858887,1311737
2017-10-19,6203.858887,6212.850098,6131.930176,6185.876465,6185.876465,532753
2017-10-20,6194.867676,6194.867676,6095.965820,6122.938965,6122.938965,641337
2017-10-23,6176.885742,6176.885742,6024.036621,6024.036621,6024.036621,839036
2017-10-24,6006.054688,6122.938965,5889.170410,6033.027832,6033.027832,714098
2017-10-25,6042.019043,6158.903320,6015.045898,6122.938965,6122.938965,564620
2017-10-26,6158.903320,6230.832031,6095.965820,6194.867676,6194.867676,710408
2017-10-27,6185.876465,6554.511719,6158.903320,6500.564941,6500.564941,1515856
2017-10-30,6437.627441,6716.351563,6428.636230,6698.369141,6698.369141,1146145
2017-10-31,6608.458496,6986.084473,6608.458496,6653.413574,6653.413574,1489928
2017-11-01,6464.600586,6608.458496,6464.600586,6491.574219,6491.574219,1707019
2017-11-02,6700.000000,6870.000000,6610.000000,6680.000000,6680.000000,1320128
2017-11-03,6750.000000,6750.000000,6590.000000,6740.000000,6740.000000,589707
2017-11-06,6700.000000,6780.000000,6590.000000,6730.000000,6730.000000,603282
2017-11-07,6700.000000,6740.000000,6610.000000,6700.000000,6700.000000,454765
2017-11-08,6660.000000,6700.000000,6610.000000,6630.000000,6630.000000,716127
2017-11-09,6610.000000,6620.000000,6510.000000,6520.000000,6520.000000,1220834
2017-11-10,6500.000000,6500.000000,6220.000000,6300.000000,6300.000000,2143149
2017-11-13,6240.000000,6240.000000,6020.000000,6050.000000,6050.000000,2062288
2017-11-14,6060.000000,6160.000000,6030.000000,6130.000000,6130.000000,1545415
2017-11-15,6120.000000,6120.000000,6000.000000,6000.000000,6000.000000,1271604
2017-11-16,6010.000000,6090.000000,5940.000000,6010.000000,6010.000000,1028230
2017-11-17,6010.000000,6140.000000,5960.000000,6040.000000,6040.000000,1801704
2017-11-20,6040.000000,6040.000000,5910.000000,5920.000000,5920.000000,1493455
2017-11-21,5860.000000,5870.000000,5390.000000,5480.000000,5480.000000,4146677
2017-11-22,5460.000000,5480.000000,5360.000000,5400.000000,5400.000000,1652958
2017-11-23,5410.000000,5460.000000,5340.000000,5380.000000,5380.000000,1459038
2017-11-24,5380.000000,5460.000000,5370.000000,5400.000000,5400.000000,1183252
2017-11-27,5400.000000,5500.000000,5320.000000,5320.000000,5320.000000,1605053
2017-11-28,5390.000000,5520.000000,5360.000000,5430.000000,5430.000000,1972867
2017-11-29,5370.000000,5420.000000,5330.000000,5370.000000,5370.000000,862004
2017-11-30,5390.000000,5850.000000,5320.000000,5850.000000,5850.000000,5753422
2017-12-01,5800.000000,5820.000000,5500.000000,5530.000000,5530.000000,2380521
2017-12-04,5560.000000,5570.000000,5370.000000,5370.000000,5370.000000,2271889
2017-12-05,5390.000000,5400.000000,5260.000000,5260.000000,5260.000000,3326196
2017-12-06,5290.000000,5330.000000,5210.000000,5310.000000,5310.000000,1607154
2017-12-07,5300.000000,5300.000000,5180.000000,5220.000000,5220.000000,1726075
2017-12-08,5230.000000,5290.000000,5140.000000,5170.000000,5170.000000,1034967
2017-12-11,5170.000000,5280.000000,5160.000000,5250.000000,5250.000000,660458
2017-12-12,5230.000000,5240.000000,5120.000000,5190.000000,5190.000000,928514
2017-12-13,5200.000000,5200.000000,5100.000000,5150.000000,5150.000000,823412
2017-12-14,5190.000000,5190.000000,5100.000000,5130.000000,5130.000000,565223
2017-12-15,5120.000000,5280.000000,5110.000000,5240.000000,5240.000000,987990
2017-12-18,5240.000000,5240.000000,5120.000000,5120.000000,5120.000000,837715
2017-12-19,5110.000000,5120.000000,4995.000000,5020.000000,5020.000000,1257622
2017-12-21,4920.000000,4925.000000,4720.000000,4725.000000,4725.000000,1705382
2017-12-22,4670.000000,4825.000000,4610.000000,4720.000000,4720.000000,2074099
2017-12-26,4720.000000,4850.000000,4710.000000,4760.000000,4760.000000,1158980
2017-12-27,4800.000000,5010.000000,4780.000000,4970.000000,4970.000000,4053766
2017-12-28,4970.000000,5040.000000,4955.000000,5020.000000,5020.000000,1371314
2018-01-02,5110.000000,5190.000000,5000.000000,5010.000000,5010.000000,34200664
2018-01-03,5030.000000,5040.000000,4730.000000,4790.000000,4790.000000,9789137
2018-01-04,4770.000000,4770.000000,4615.000000,4625.000000,4625.000000,7564802
2018-01-05,4635.000000,4670.000000,4550.000000,4635.000000,4635.000000,5455001
2018-01-08,4680.000000,4685.000000,4500.000000,4520.000000,4520.000000,5185456
2018-01-09,4540.000000,4545.000000,4335.000000,4425.000000,4425.000000,8108948
2018-01-10,4405.000000,4605.000000,4345.000000,4585.000000,4585.000000,5714907
2018-01-11,4575.000000,4595.000000,4480.000000,4510.000000,4510.000000,2256464
2018-01-12,4595.000000,4665.000000,4540.000000,4660.000000,4660.000000,3596327
2018-01-15,4690.000000,4770.000000,4620.000000,4665.000000,4665.000000,2563452
2018-01-16,4665.000000,4665.000000,4665.000000,4665.000000,4665.000000,0
2018-01-17,4665.000000,4665.000000,4665.000000,4665.000000,4665.000000,0
2018-01-18,4665.000000,4665.000000,4665.000000,4665.000000,4665.000000,0
2018-01-19,4665.000000,4665.000000,4665.000000,4665.000000,4665.000000,0
2018-01-22,4665.000000,4665.000000,4665.000000,4665.000000,4665.000000,0
2018-01-23,4665.000000,4665.000000,4665.000000,4665.000000,4665.000000,0
2018-01-24,4665.000000,4665.000000,4665.000000,4665.000000,4665.000000,0
2018-01-25,4665.000000,4665.000000,4665.000000,4665.000000,4665.000000,0
2018-01-26,4665.000000,4665.000000,4665.000000,4665.000000,4665.000000,0
2018-01-29,4665.000000,4665.000000,4665.000000,4665.000000,4665.000000,0
2018-01-30,4665.000000,4665.000000,4665.000000,4665.000000,4665.000000,0
2018-01-31,4665.000000,4665.000000,4665.000000,4665.000000,4665.000000,0
2018-02-01,4665.000000,4665.000000,4665.000000,4665.000000,4665.000000,0
2018-02-02,4780.000000,5040.000000,4745.000000,4800.000000,4800.000000,13958231
2018-02-05,4730.000000,4730.000000,4500.000000,4510.000000,4510.000000,4672756
2018-02-06,4300.000000,4350.000000,4225.000000,4350.000000,4350.000000,4018346
2018-02-07,4400.000000,4450.000000,4235.000000,4235.000000,4235.000000,2396670
2018-02-08,4235.000000,4300.000000,4145.000000,4200.000000,4200.000000,2404295
2018-02-09,4070.000000,4095.000000,4010.000000,4040.000000,4040.000000,2873330
2018-02-12,4115.000000,4160.000000,4005.000000,4080.000000,4080.000000,2662687
2018-02-13,4100.000000,4270.000000,4070.000000,4155.000000,4155.000000,2145965
2018-02-14,4135.000000,4365.000000,4130.000000,4300.000000,4300.000000,2208771
2018-02-19,4350.000000,4485.000000,4325.000000,4470.000000,4470.000000,2288209
2018-02-20,4450.000000,4545.000000,4345.000000,4365.000000,4365.000000,1927429
2018-02-21,4350.000000,4435.000000,4350.000000,4390.000000,4390.000000,923917
2018-02-22,4390.000000,4390.000000,4260.000000,4280.000000,4280.000000,1251889
2018-02-23,4280.000000,4370.000000,4180.000000,4365.000000,4365.000000,1235911
2018-02-26,4420.000000,4455.000000,4360.000000,4370.000000,4370.000000,1154044
2018-02-27,4425.000000,4425.000000,4300.000000,4300.000000,4300.000000,857599
2018-02-28,4315.000000,4365.000000,4245.000000,4365.000000,4365.000000,761695
2018-03-02,4300.000000,4305.000000,4210.000000,4215.000000,4215.000000,1309044
2018-03-05,4240.000000,4370.000000,4160.000000,4235.000000,4235.000000,1441272
2018-03-06,4275.000000,4360.000000,4220.000000,4355.000000,4355.000000,1487589
2018-03-07,4655.000000,4690.000000,4375.000000,4390.000000,4390.000000,6103146
2018-03-08,4395.000000,4415.000000,4240.000000,4275.000000,4275.000000,2204603
2018-03-09,4350.000000,4535.000000,4290.000000,4380.000000,4380.000000,7678223
2018-03-12,4445.000000,4475.000000,4315.000000,4380.000000,4380.000000,2033013
2018-03-13,4380.000000,4480.000000,4355.000000,4440.000000,4440.000000,2233267
2018-03-14,4400.000000,4460.000000,4340.000000,4355.000000,4355.000000,1576017
2018-03-15,4320.000000,4330.000000,4240.000000,4305.000000,4305.000000,1616676
2018-03-16,4310.000000,4425.000000,4300.000000,4335.000000,4335.000000,2884779
2018-03-19,4340.000000,4425.000000,4265.000000,4285.000000,4285.000000,2651916
2018-03-20,4295.000000,4415.000000,4285.000000,4390.000000,4390.000000,1865037
2018-03-21,4415.000000,4460.000000,4340.000000,4380.000000,4380.000000,2130948
2018-03-22,4370.000000,4455.000000,4370.000000,4425.000000,4425.000000,2156127
2018-03-23,4360.000000,4400.000000,4250.000000,4270.000000,4270.000000,2357143
2018-03-26,4230.000000,4335.000000,4230.000000,4310.000000,4310.000000,1312871
2018-03-27,4320.000000,4440.000000,4295.000000,4435.000000,4435.000000,1804840
2018-03-28,4395.000000,4485.000000,4315.000000,4320.000000,4320.000000,3291904
2018-03-29,4300.000000,4395.000000,4300.000000,4365.000000,4365.000000,1327174
2018-03-30,4405.000000,4405.000000,4335.000000,4375.000000,4375.000000,1044668
2018-04-02,4375.000000,4470.000000,4375.000000,4420.000000,4420.000000,2311458
2018-04-03,4375.000000,4490.000000,4370.000000,4450.000000,4450.000000,2583588
2018-04-04,4470.000000,4700.000000,4405.000000,4485.000000,4485.000000,8690777
2018-04-05,4530.000000,5650.000000,4510.000000,5150.000000,5150.000000,71697983
2018-04-06,5300.000000,5480.000000,5010.000000,5180.000000,5180.000000,21018367
2018-04-09,5180.000000,5180.000000,4850.000000,4875.000000,4875.000000,9478692
2018-04-10,4835.000000,4840.000000,4640.000000,4690.000000,4690.000000,8126863
2018-04-11,4805.000000,4825.000000,4715.000000,4780.000000,4780.000000,4805445
2018-04-12,4805.000000,4970.000000,4775.000000,4790.000000,4790.000000,6367437
2018-04-13,4805.000000,4825.000000,4685.000000,4740.000000,4740.000000,3427677
2018-04-16,4715.000000,4715.000000,4535.000000,4600.000000,4600.000000,5261617
2018-04-17,4600.000000,4675.000000,4535.000000,4575.000000,4575.000000,3813199
2018-04-18,4620.000000,4815.000000,4600.000000,4815.000000,4815.000000,9082223
2018-04-19,4900.000000,5040.000000,4850.000000,4955.000000,4955.000000,15809005
2018-04-20,5020.000000,5030.000000,4805.000000,4895.000000,4895.000000,5667010
2018-04-23,5040.000000,5340.000000,4895.000000,5190.000000,5190.000000,28778966
2018-04-24,5220.000000,5220.000000,4980.000000,5040.000000,5040.000000,7477743
2018-04-25,5000.000000,5030.000000,4880.000000,4900.000000,4900.000000,5041518
2018-04-26,4905.000000,5340.000000,4905.000000,5280.000000,5280.000000,17980456
2018-04-27,5390.000000,5420.000000,5090.000000,5260.000000,5260.000000,15182607
2018-04-30,5300.000000,6540.000000,5140.000000,6070.000000,6070.000000,69084199
2018-05-02,6300.000000,6620.000000,5900.000000,6100.000000,6100.000000,31402922
